Unnamed: 0,Gutachter,Akten-ID,Damage-ID,Image,Location,Specific Location,Detailed Location,Damage,Repair Action,Cost,Undervalue,Description,Image_reduced
740,TUEV Sued,2020135619,9,2020135619-Beschaedigung_9:_Stossfaenger_vorn:_Stossfaenger_vorn__-_Kratzer_-_lackieren_50.jpg,Stossfaenger vorn,Stossfaenger vorn,,Kratzer,lackieren,311.17,136.37,Stossfaenger vorn - Kratzer - lackieren,2020135619-Beschädigung-9-50.jpg
757,TUEV Sued,2020223822,2,2020223822-Beschaedigung_2:_Stossfaenger_hinten:_Stossfaenger_hinten__-_Kratzer_-_Smart_Repair_36.jpg,Stossfaenger hinten,Stossfaenger hinten,,Kratzer,Smart Repair,120.0,120.0,Stossfaenger hinten - Kratzer - Smart Repair,2020223822-Beschädigung-2-36.jpg
758,TUEV Sued,2020223822,2,2020223822-Beschaedigung_2:_Stossfaenger_hinten:_Stossfaenger_hinten__-_Kratzer_-_Smart_Repair_37.jpg,Stossfaenger hinten,Stossfaenger hinten,,Kratzer,Smart Repair,120.0,120.0,Stossfaenger hinten - Kratzer - Smart Repair,2020223822-Beschädigung-2-37.jpg
865,TUEV Sued,2020283300,2,2020283300-Beschaedigung_2:_Seitenwand_rechts:_Kniestueck__-_Kratzer_-_auslegen_|_polieren_27.jpg,Seitenwand rechts,Kniestueck,,Kratzer,auslegen / polieren,40.0,40.0,Kniestueck - Kratzer - auslegen / polieren,2020283300-Beschädigung-2-27.jpg
866,TUEV Sued,2020283300,2,2020283300-Beschaedigung_2:_Seitenwand_rechts:_Kniestueck__-_Kratzer_-_auslegen_|_polieren_28.jpg,Seitenwand rechts,Kniestueck,,Kratzer,auslegen / polieren,40.0,40.0,Kniestueck - Kratzer - auslegen / polieren,2020283300-Beschädigung-2-28.jpg
867,TUEV Sued,2020283300,3,2020283300-Beschaedigung_3:_Tuer_hinten_rechts:_Tuer__-_Kratzer_-_auslegen_|_polieren_29.jpg,Tuer hinten rechts,Tuer,,Kratzer,auslegen / polieren,40.0,40.0,Tuer - Kratzer - auslegen / polieren,2020283300-Beschädigung-3-29.jpg
868,TUEV Sued,2020283300,3,2020283300-Beschaedigung_3:_Tuer_hinten_rechts:_Tuer__-_Kratzer_-_auslegen_|_polieren_30.jpg,Tuer hinten rechts,Tuer,,Kratzer,auslegen / polieren,40.0,40.0,Tuer - Kratzer - auslegen / polieren,2020283300-Beschädigung-3-30.jpg
869,TUEV Sued,2020283300,5,2020283300-Beschaedigung_5:_Instrumententafel:_Mittelkonsole_hinten__-_Kratzer_-_Smart_Repair_31.jpg,Instrumententafel,Mittelkonsole hinten,,Kratzer,Smart Repair,80.0,80.0,Mittelkonsole hinten - Kratzer - Smart Repair,2020283300-Beschädigung-5-31.jpg
870,TUEV Sued,2020283300,5,2020283300-Beschaedigung_5:_Instrumententafel:_Mittelkonsole_hinten__-_Kratzer_-_Smart_Repair_32.jpg,Instrumententafel,Mittelkonsole hinten,,Kratzer,Smart Repair,80.0,80.0,Mittelkonsole hinten - Kratzer - Smart Repair,2020283300-Beschädigung-5-32.jpg
873,TUEV Sued,2020283300,7,2020283300-Beschaedigung_7:_Schweller_rechts:_Einstieg__-_Kratzer_-_Smart_Repair_35.jpg,Schweller rechts,Einstieg,,Kratzer,Smart Repair,120.0,120.0,Einstieg - Kratzer - Smart Repair,2020283300-Beschädigung-7-35.jpg
874,TUEV Sued,2020283300,7,2020283300-Beschaedigung_7:_Schweller_rechts:_Einstieg__-_Kratzer_-_Smart_Repair_36.jpg,Schweller rechts,Einstieg,,Kratzer,Smart Repair,120.0,120.0,Einstieg - Kratzer - Smart Repair,2020283300-Beschädigung-7-36.jpg
875,TUEV Sued,2020283300,8,2020283300-Beschaedigung_8:_Motorhaube:_Motorhaube__-_Kratzer_-_lackieren_37.jpg,Motorhaube,Motorhaube,,Kratzer,lackieren,555.0,296.4,Motorhaube - Kratzer - lackieren,2020283300-Beschädigung-8-37.jpg
876,TUEV Sued,2020283300,8,2020283300-Beschaedigung_8:_Motorhaube:_Motorhaube__-_Kratzer_-_lackieren_38.jpg,Motorhaube,Motorhaube,,Kratzer,lackieren,555.0,296.4,Motorhaube - Kratzer - lackieren,2020283300-Beschädigung-8-38.jpg
880,TUEV Sued,2020272658,3,"2020272658-Beschaedigung_3:_Verkleidungen|Abdeckungen:_Heckdeckel,_Innenverkleidung__-_Kratzer_-_aufbereiten_48.jpg",Verkleidungen/Abdeckungen,"Heckdeckel, Innenverkleidung",,Kratzer,aufbereiten,60.0,60.0,"Heckdeckel, Innenverkleidung - Kratzer - aufbereiten",2020272658-Beschädigung-3-48.jpg
881,TUEV Sued,2020272658,3,"2020272658-Beschaedigung_3:_Verkleidungen|Abdeckungen:_Heckdeckel,_Innenverkleidung__-_Kratzer_-_aufbereiten_49.jpg",Verkleidungen/Abdeckungen,"Heckdeckel, Innenverkleidung",,Kratzer,aufbereiten,60.0,60.0,"Heckdeckel, Innenverkleidung - Kratzer - aufbereiten",2020272658-Beschädigung-3-49.jpg
886,TUEV Sued,2020272658,6,2020272658-Beschaedigung_6:_Tuer_vorn_links:_Tuer__-_Kratzer_-_lackieren_54.jpg,Tuer vorn links,Tuer,,Kratzer,lackieren,170.76,88.31,Tuer - Kratzer - lackieren,2020272658-Beschädigung-6-54.jpg
887,TUEV Sued,2020272658,6,2020272658-Beschaedigung_6:_Tuer_vorn_links:_Tuer__-_Kratzer_-_lackieren_55.jpg,Tuer vorn links,Tuer,,Kratzer,lackieren,170.76,88.31,Tuer - Kratzer - lackieren,2020272658-Beschädigung-6-55.jpg
909,TUEV Sued,2020316721,2,2020316721-Beschaedigung_2:_Stossfaenger_hinten:_Stossfaenger_hinten__-_Kratzer_-_Smart_Repair_53.jpg,Stossfaenger hinten,Stossfaenger hinten,,Kratzer,Smart Repair,125.0,125.0,Stossfaenger hinten - Kratzer - Smart Repair,2020316721-Beschädigung-2-53.jpg
910,TUEV Sued,2020316721,2,2020316721-Beschaedigung_2:_Stossfaenger_hinten:_Stossfaenger_hinten__-_Kratzer_-_Smart_Repair_54.jpg,Stossfaenger hinten,Stossfaenger hinten,,Kratzer,Smart Repair,125.0,125.0,Stossfaenger hinten - Kratzer - Smart Repair,2020316721-Beschädigung-2-54.jpg
911,TUEV Sued,2020316721,3,2020316721-Beschaedigung_3:_Rad|Reifen:_Leichtmetallfelge_hinten_links__-_Kratzer_-_Wertminderung_55.jpg,Rad/Reifen,Leichtmetallfelge hinten links,,Kratzer,Wertminderung,150.0,150.0,Leichtmetallfelge hinten links - Kratzer - Wertminderung,2020316721-Beschädigung-3-55.jpg
912,TUEV Sued,2020316721,3,2020316721-Beschaedigung_3:_Rad|Reifen:_Leichtmetallfelge_hinten_links__-_Kratzer_-_Wertminderung_56.jpg,Rad/Reifen,Leichtmetallfelge hinten links,,Kratzer,Wertminderung,150.0,150.0,Leichtmetallfelge hinten links - Kratzer - Wertminderung,2020316721-Beschädigung-3-56.jpg
